,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
Ethiopia,AFR,"1,706.41","159,907.40","161,613.81",2.20%,13.50%,13.50%,9.50%,60.00%,9.74%,5.40%,3.50%,230.36508,21587.499,230,"21,587",162.10876,15191.203,1023.8448,95944.44,166.2041392,15574.98076,92.146032,8634.9996,59.72428,"5,596.76",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,5.076112102,4.758909548,5.00572506,4.053567248,4.204543211,4.653365215,460.6857972,450.9057614,485.608362,426.1849207,394.0075135,436.0665989,5.182036564,4.758909548,4.758909548,450.9057614,426.1849207,3.534834302,3.348862275,3.348862275,306.8616807,299.9079072,21.85512851,21.1507091,21.96087333,18.53702343,18.68685872,20.68162318,2047.492432,2114.143051,2057.952235,1894.155203,1751.144504,1938.073773,3.628907628,3.281236881,3.009176803,332.3762715,350.3574404,307.484528,1.966432898,1.945819489,1.668332108,188.5369165,178.382861,170.4739683,1.322892222,1.316029063,1.2292291,1.281050945,1.343490961,1.081326367,1.090066758,1.206428019,123.3250113,118.6130207,120.0472137,125.8984642,110.4923868,102.1500961,113.0543034,200.9272724,18281.4729,18482.40018
Fiji,WPR,4.35,546.57,550.92,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,2.57056,323.021688,1,82,0.4906249536,61.6528704,0.0034796096,0.4372544,0.034796096,4.372544,0.632853996,79.525644,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.1268880302,0.1187604619,0.1250821842,0.1007845471,0.1046210425,0.1160621455,15.42930381,15.09346022,16.2868078,14.24619539,13.14688037,14.58459126,0.03287353859,0.03012215438,0.03012215438,3.828273581,3.613375109,0.02395903029,0.02266697141,0.02266697141,2.783658028,2.719070796,0.000166251255,0.0001607586625,0.0001670765737,0.000140458648,0.0001416190084,0.0001571061191,0.02088569044,0.02158374641,0.02099516193,0.01928419004,0.01779611556,0.01974225552,0.001701518802,0.001534608978,0.00140458648,0.2088569044,0.2204644034,0.1928419004,0.03022860983,0.02990362381,0.02554591661,3.888780469,3.674100727,3.507312064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9458613667,113.54426,114.4901214
Finland,EUR,3.28,"6,631.00","6,634.29",4.90%,25.10%,11.40%,48.80%,0.90%,0.10%,0.10%,13.60%,0.82447,1664.381502,0,756,1.60295068,3235.928976,0.029562615,59.679018,0.003284735,6.631002,0.003284735,6.631002,0.44672396,901.82,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.04158803404,0.03892162621,0.04099556055,0.03302552427,0.03428375082,0.03803646845,81.23716513,79.46718465,85.7567756,75.00222637,69.20972933,76.78546316,0.0192939324,0.01767755135,0.01767755135,36.09266554,34.0647562,0.07999017903,0.07567232507,0.07567232507,149.2880718,145.8210616,0.001443326581,0.001395596159,0.001450498841,0.001219217065,0.001229297838,0.001363857434,2.912886399,3.010343121,2.928169461,2.689322858,2.481623761,2.753263619,0.0001641360861,0.0001480204134,0.0001354685628,0.3236540443,0.3416604606,0.2988136509,0.0001603253577,0.0001586000106,0.0001354685628,0.3313468864,0.3130372912,0.2988136509,0.02265455398,0.0225337555,0.02100900571,0.02191864915,0.02301732286,0.01842372454,0.01857605622,0.02060940123,45.48962938,43.70515195,44.24789408,46.46582264,40.63865652,37.50009239,41.60487247,0.6905811107,1151.060154,1151.750735
France,EUR,61.25,"48,714.23","48,775.48",4.90%,59.80%,9.10%,19.70%,9.20%,2.00%,0.20%,,36.62836,29131.10954,5.57388013,4432.99493,12.06653171,9596.70331,5.63513156,4481.70916,1.2250286,974.2846,0.12250286,97.42846,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,1.847616141,1.729156631,1.821294541,1.4672127,1.523111463,1.689832055,1421.866773,1390.887401,1500.971995,1312.738738,1211.354611,1343.950132,0.2871925619,0.2631325307,0.2631325307,211.6567783,199.7645905,0.6021420645,0.5696385556,0.5696385556,442.7394246,432.4574103,0.275122318,0.266024097,0.2764894715,0.2324032756,0.2343248405,0.2599741624,218.7487344,226.0674319,219.8964449,201.9598058,186.3622478,206.7615587,0.0612138878,0.05520361303,0.05052245122,47.55407269,50.19973228,43.90430561,0.005979269209,0.005914923089,0.005052245122,4.868437209,4.599416681,4.390430561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.36132488,10883.70047,10898.0618
French Polynesia,WPR,,,0.00,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,AFR,37.51,"4,353.77","4,391.28",2.20%,5.80%,2.20%,2.90%,92.00%,9.74%,5.40%,,2.17547,252.518834,1,96,1.08773664,126.259417,34.5075072,4005.47116,3.653294784,424.0574902,2.02544064,235.103742,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.04793671959,0.04494118885,0.04727201325,0.03828022562,0.03970598066,0.04394447148,5.388852148,5.274450603,5.680382769,4.98527964,4.608885814,5.100870142,0.01856232049,0.01704665784,0.01704665784,2.000653677,1.890968139,0.02371845166,0.02247059442,0.02247059442,2.550435071,2.49263982,0.7366018798,0.7128602369,0.7401658872,0.624768978,0.6298190035,0.6970502373,85.47834442,88.2608624,85.91501836,79.07684946,73.10646463,80.91035398,0.07976618015,0.07212410978,0.06614402007,9.049555159,9.539125546,8.371831671,0.0432237072,0.04277060862,0.03667122262,5.133264231,4.856801398,4.641467251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.865361947,574.3133563,579.1787183
Gambia,AFR,17.56,714.18,731.74,2.20%,19.40%,58.10%,6.50%,29.21%,9.74%,5.40%,16.10%,3.40751,138.5509588,10.20495126,414.9386962,1.1416899,46.421713,5.130578766,208.6120364,1.710778404,69.56115148,0.94848084,38.5657308,2.82787806,114.98,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.07508463776,0.07039265336,0.07404348945,0.05995939853,0.06219259891,0.06883146679,2.956732455,2.893963102,3.116688235,2.735302009,2.528783847,2.798723714,0.2295592308,0.2108151114,0.2108151114,8.666971971,8.191806533,0.02489492006,0.02358516736,0.02358516736,0.9377167082,0.9164671681,0.1095180229,0.1059881136,0.1100479198,0.09289069865,0.09364153682,0.1036374817,4.45186366,4.596782128,4.474606413,4.118462458,3.807514236,4.213954623,0.03735320209,0.03377454509,0.03097416655,1.484462583,1.564770279,1.373290803,0.0202409576,0.02002877892,0.01717253587,0.8420456636,0.7966955085,0.7613727242,0.06263747157,0.06231250866,0.05820262719,0.06065633373,0.0636127989,0.05119959768,0.05161344549,0.05712302141,2.533659441,2.436853615,2.466318495,2.586529927,2.270018678,2.098629894,2.322652154,2.376384717,84.94363902,87.32002374
Georgia,EUR,128.67,"9,912.16","10,040.83",4.90%,39.50%,24.50%,34.30%,2.18%,0.20%,0.02%,1.70%,50.82528,3915.30399,32,2428.47969,44.1343588,3399.871566,2.80504088,216.0851316,0.2573432,19.824324,0.02573432,1.9824324,2.19,168.51,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,2.563740879,2.399367185,2.527217187,2.035895386,2.113460169,2.344800645,191.1029391,186.9392232,201.7349059,176.4358206,162.8095056,180.6307207,1.624292911,1.48821509,1.48821509,115.9496448,109.4348761,2.202385454,2.083501125,2.083501125,156.8514866,153.2088265,0.1369496596,0.1324207712,0.1376301976,0.1156850877,0.1166415992,0.1294092508,10.54694702,10.89981724,10.60228376,9.737470607,8.985436003,9.968986613,0.01285927347,0.01159668797,0.0106133108,0.967609818,1.021442562,0.8933459273,0.001256072121,0.001242554856,0.00106133108,0.09906086642,0.09358695241,0.08933459273,0.1109297138,0.110338215,0.1028721639,0.1073263009,0.1127060387,0.09021314179,0.09095904524,0.1009154708,8.499857483,8.166423159,8.26783596,8.682261773,7.593440382,7.006991378,7.773980386,26.58821813,1754.994062,1781.58228
Germany,EUR,142.19,"85,828.25","85,970.44",4.90%,62.00%,6.40%,27.40%,3.30%,0.20%,0.20%,,88.15892,53213.515,9.1002752,5493.008,38.9605532,23516.9405,4.6923294,2832.33225,0.2843836,171.6565,0.2843836,171.6565,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,4.446932862,4.161818721,4.383580749,3.531359261,3.665899139,4.067170411,2597.310232,2540.720512,2741.810973,2397.967109,2212.769708,2454.980659,0.4688890482,0.4296070938,0.4296070938,262.2679238,247.5320886,1.944203065,1.83925537,1.83925537,1084.943065,1059.746754,0.2290921743,0.2215161577,0.2302305921,0.1935203662,0.195120438,0.2164784251,138.2439317,142.8691723,138.9692571,127.6337332,117.7764522,130.6683254,0.01421046479,0.01281521281,0.01172850704,8.378420103,8.844551525,7.735377769,0.01388054208,0.01373116613,0.01172850704,8.577564418,8.103584614,7.735377769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57163074,18445.58477,18478.1564
Ghana,AFR,"1,031.15","10,970.60","12,001.75",2.20%,13.10%,87.00%,2.90%,29.21%,9.74%,5.40%,,135.08052,1437.1486,897.09963,9544.422,29.903321,318.1474,301.1986229,3204.51226,100.4339126,1068.53644,55.682046,592.4124,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,2.976509535,2.790509619,2.935236274,2.37691393,2.465442588,2.728620971,30.66932156,30.01823341,32.32849611,28.37248827,26.23033573,29.03034307,20.18015528,18.53239213,18.53239213,199.3577333,188.4279755,0.6520516524,0.6177464043,0.6177464043,6.426564497,6.280932518,6.429426227,6.222197403,6.460534649,5.453293242,5.497372367,6.084199891,68.38556357,70.61167197,68.73491748,63.26415132,58.48764174,64.73101688,2.192877947,1.98278731,1.818386723,22.80299176,24.03660703,21.0952699,1.188276963,1.175820683,1.008140483,12.93475534,12.23812666,11.69552952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9190308,1076.160667,1197.079698
Greece,EUR,27.96,"5,181.58","5,209.54",4.90%,45.20%,7.00%,34.00%,13.90%,0.20%,0.02%,,12.63997,2342.072352,1.9575171,362.71032,9.5079402,1761.73584,3.88706967,720.239064,0.05592906,10.363152,0.005592906,1.0363152,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.637588229,0.5967093972,0.6285049882,0.5063159636,0.5256058978,0.5831389993,114.3147278,111.8240595,120.6746007,105.5410917,97.39004751,108.050414,0.1008605025,0.09241074736,0.09241074736,17.31788532,16.34485933,0.4744636552,0.4488522015,0.4488522015,81.27686007,79.38931676,0.1897772229,0.1835013412,0.1907202746,0.1603099616,0.161635442,0.1793281436,35.15430789,36.33046897,35.33875226,32.45622068,29.94959426,33.22789279,0.002794738999,0.002520338044,0.002306618152,0.5058173798,0.5339584101,0.4669959809,0.0002729853869,0.0002700476449,0.0002306618152,0.0517840011,0.04892251625,0.04669959809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.209381306,1056.235277,1062.444659
Greenland,EUR,0.05,80.29,80.34,4.90%,65.76%,6.43%,25.41%,2.18%,0.20%,0.02%,,0.03199,52.79830286,0,5,0.0123612027,20.401534,0.0010605046,1.750308702,0.000097294,0.16057878,0.0000097294,0.016057878,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.001613660614,0.001510201111,0.001590672002,0.001281425992,0.00133024654,0.001475856035,2.577044051,2.520895887,2.720417287,2.379256353,2.195504003,2.435825041,0.0001611694037,0.0001476671707,0.0001476671707,0.2464927092,0.2326432231,0.0006168466874,0.0005835494258,0.0005835494258,0.9412152415,0.9193568118,0.00005177669425,0.0000500644529,0.00005203398593,0.00004373717636,0.00004409880561,0.00004892588436,0.08543120485,0.08828948494,0.08587943737,0.07887437425,0.07278282735,0.0807496744,0.00000486171833,0.000004384371374,0.000004012584987,0.007837725216,0.008273775205,0.007236181124,0.0000004748844381,0.0000004697739522,0.0000004012584987,0.0008024017906,0.0007580626024,0.0007236181124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01134775317,17.68628938,17.69763713
Grenada,AMR,0.32,114.81,115.14,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.24690,87.30426144,0.0351971548,12.44579424,0.0395480946,13.98429648,0.0020455911,0.72332568,0.0003571667,0.12629496,0.0006169243,0.21814584,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.03013592419,0.02808102088,0.02967777561,0.02360000876,0.02454907123,0.02740281071,10.28844243,10.04986664,10.90075705,9.451059776,8.680607597,9.689696387,0.004394695369,0.004003133435,0.004003133435,1.432674308,1.347310468,0.004771937899,0.004497985723,0.004497985723,1.552084455,1.513859917,0.0002411352987,0.0002326544339,0.0002424128774,0.0002016321018,0.0002033918316,0.0002270353859,0.0852409091,0.08828725508,0.08571774652,0.07830309915,0.07191981571,0.08028023045,0.00004315856658,0.00003866482318,0.00003520560507,0.01488333333,0.01576911199,0.01367196969,0.00007270195104,0.00007186865715,0.00006080968149,0.02635985315,0.02481072435,0.02361522038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1912861542,65.5152183,65.70650445
Guam,WPR,0.40,246.93,247.34,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.23745,145.9376394,0.0602263723,37.01531666,0.0453204456,27.85408752,0.0003214216,0.19754672,0.003214216,1.9754672,0.0584585535,35.9288097,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.01172101425,0.01097024726,0.01155420303,0.009309760036,0.009664148203,0.01072099597,6.970789455,6.819059017,7.358200306,6.436274107,5.939615692,6.589157632,0.003036623813,0.002782470498,0.002782470498,1.729571822,1.63248306,0.002213164905,0.00209381369,0.00209381369,1.257626025,1.228446225,0.00001535710914,0.00001484974248,0.00001543334622,0.00001297457145,0.0000130817573,0.00001451234649,0.009435924812,0.009751298805,0.009485382823,0.008712384577,0.008040088923,0.008919333512,0.0001571742117,0.0001417562686,0.0001297457145,0.09435924812,0.09960338824,0.08712384577,0.002792304096,0.002762284197,0.002359750183,1.756908167,1.659918225,1.584564945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08737194939,51.29804557,51.38541752
Guatemala,AMR,186.00,"48,633.56","48,819.56",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,141.43318,36980.95902,20.16222656,5271.877904,22.65460512,5923.567608,1.17178992,306.391428,0.20459824,53.496916,0.35339696,92.403764,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,17.26296726,16.08584297,17.00052288,13.51895419,14.06261213,15.6973392,4358.051502,4256.993878,4617.420081,4003.347014,3676.993409,4104.430404,2.517443361,2.293142264,2.293142264,606.8623572,570.7033355,2.733541776,2.57661188,2.57661188,657.4429553,641.2515338,0.13813118,0.1332730283,0.1388630241,0.1155022939,0.116510332,0.1300542306,36.10694959,37.39734245,36.30893177,33.16818278,30.46430625,34.0056701,0.02472281644,0.02214863472,0.02016706719,6.304388023,6.679592436,5.791270009,0.04164635513,0.0411690137,0.03483402514,11.16569378,10.50950281,10.00310274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5757541,27751.4014,27860.97716
Guinea,AFR,697.12,"4,064.73","4,761.85",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,309.38194,1803.928505,96.06316356,560.1202074,20.2164858,117.877257,203.6288104,1187.308509,67.89950748,395.9049942,37.6444908,219.495582,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,6.817254741,6.391249451,6.722724442,5.443969713,5.646731508,6.249502659,38.49655033,37.67929561,40.57916883,35.61353388,32.92467483,36.43928219,2.16093006,1.984484395,1.984484395,11.69942978,11.05801029,0.4408270564,0.4176345968,0.4176345968,2.381115781,2.327157464,4.346687915,4.206588474,4.367719124,3.686761928,3.71656213,4.113293661,25.33763486,26.16243353,25.46707448,23.44009294,21.67034141,23.98358344,1.482520482,1.340486279,1.229341362,8.44876972,8.905838315,7.816039207,0.8033483757,0.7949271635,0.6815650261,4.792475059,4.534366151,4.333327692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.44722953,434.0901958,509.5374253
Guinea-Bissau,AFR,84.25,737.44,821.69,2.20%,1.80%,98.20%,2.90%,29.21%,9.74%,5.40%,,1.51652,13.273992,82.7343838,724.170008,2.4432761,21.385876,24.60968789,215.4073924,8.20603766,71.8270456,4.5495486,39.821976,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.03341655009,0.03132837418,0.0329531852,0.02668503577,0.02767892553,0.03063356535,0.283272258,0.277258587,0.2985969571,0.2620579266,0.2422722791,0.2681340967,1.861100658,1.709136858,1.709136858,15.12599625,14.29671577,0.05327643101,0.05047349174,0.05047349174,0.4319938225,0.4222044373,0.5253217004,0.5083898944,0.5278634404,0.4455659304,0.4491674526,0.4971146911,4.596879254,4.746518315,4.620362832,4.252617797,3.931540706,4.351220536,0.1791709449,0.1620053119,0.1485728231,1.532817663,1.615741312,1.418024558,0.09708917295,0.09607142206,0.08237096968,0.8694745701,0.822647173,0.7861737797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.334997179,65.45252088,74.78751806
Guyana,AMR,7.33,"1,326.93","1,334.26",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,5.57281,1008.998332,1,144,0.8926467438,161.6201958,0.0461713833,8.3596653,0.0080616701,1.4596241,0.0139247029,2.5211689,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.6802030508,0.6338214801,0.6698621016,0.5326797963,0.5541012461,0.6185134834,118.9062375,116.1489544,125.9829189,109.2283858,100.3240672,111.986372,0.09919341376,0.090355403,0.090355403,16.55779413,15.57122176,0.1077082188,0.1015247978,0.1015247978,17.93784864,17.49607758,0.005442705683,0.005251282646,0.005471542128,0.004551072332,0.004590791492,0.005124454163,0.9851516262,1.020359049,0.9906625618,0.9049695302,0.8311962431,0.9278197572,0.0009741393187,0.000872710275,0.0007946316769,0.1720106014,0.1822477785,0.1580105529,0.001640968055,0.001622159637,0.001372545624,0.3046477621,0.2867440728,0.2729273186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.317552195,757.1766248,761.494177
