,,DALYS - Acute HCV,,,DALYS - Cirrhosis & other chronic liver diseases due to HCV,,,Total HCV DALYs by age,,,Total HCV DALYs by source (all ages),,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,G1 Efficacy (Chronic),,,,,,,,,G2 Efficacy (Acute),,,,,G2 Efficacy (Chronic),,,,,,,,,,G3 Efficacy (Acute),,,,,,G3 Efficacy (Chronic),,,,,,,,,,,,,G4 Efficacy (Acute),,,,G4 Efficacy (Chronic),,,,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,,,,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,,,,,Mixed/Other Efficacy (Acute),,,,Mixed/Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,G1 Impact (Chronic),,,,,,,,,G2 Impact (Acute),,,,,G2 Impact (Chronic),,,,,,,,,,G3 Impact (Acute),,,,,,G3 Impact (Chronic),,,,,,,,,,,,,G4 Impact (Acute),,,,G4 Impact (Chronic),,,,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,,,,,G6 Impact (Acute),,,G6 Impact (Chronic),,,,,,,Mixed/Other Impact (Acute),,,,Mixed/Other Impact (Chronic),,,,,,,,,
Bulgaria,EUR,6.97,1.18,21.68,6.28,10.64,"14,905.67",13.25,11.82,"14,927.34",29.82,"14,922.59","14,952.4130233500",0.0490000000,77.60%,6.43%,11.60%,2.18%,0.20%,0.02%,10.80%,5.40756,0.91472,16.82021,4.87307,8.25916,11566.79779,0.4480747624,0.07579429192,1.393736587,0.4037866564,0.6843609403,958.4344042,0.8083463833,0.1367362032,2.514361494,0.7284487113,1.234616937,1729.057401,0.151913372,0.02569697611,0.4725265567,0.1368981199,0.2320228382,324.943546,0.01393700661,0.002357520744,0.04335106025,0.01255946054,0.02128649892,29.8113345,0.001393700661,0.0002357520744,0.004335106025,0.001255946054,0.002128649892,2.98113345,0.7525983568,0.1273061202,2.340957253,0.6782108692,1.149470942,1609.812063,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.27,0.27,0.26,0.01,0.01,145.82,141.45,137.05,4.37,4.28,38.92,36.53,35.33,0.41,0.02,0.02,0.02,0.00,0.00,12.08,8.94,10.02,0.28,0.36,3.19,3.13,2.80,0.03,0.00,0.04,0.04,0.04,0.00,0.00,0.00,20.49,20.27,21.14,0.61,0.57,0.57,5.52,3.28,5.53,0.12,0.16,0.06,0.00,0.01,0.01,0.01,0.00,4.05,4.14,3.77,0.10,1.07,0.92,0.97,0.01,0.00,0.00,0.00,0.32,0.37,0.34,0.08,0.08,0.09,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.01,0.01,0.01,0.00,0.04,0.04,0.03,0.00,20.08,20.51,18.26,0.61,5.08,4.53,5.31,1.13,754.15,755.28
Burkina Faso,AFR,939.28,134.55,"1,919.20",80.16,70.70,"5,736.41","1,019.44",205.25,"7,655.61","2,993.03","5,887.27","8,880.3043341000",0.0220000000,12.50%,56.30%,15.60%,3.10%,9.74%,5.40%,12.50%,117.40939,16.81892,239.90059,10.02053,8.83737,717.05125,528.8119003,75.7523962,1080.512236,45.13245288,39.80350536,3229.598849,146.5269209,20.99000676,299.3959304,12.50561749,11.02903523,894.8799654,29.11752915,4.171091087,59.49534514,2.485090656,2.191667258,177.8287111,91.48539803,13.10529909,186.930536,7.807994512,6.886077126,558.7263374,50.72085723,7.265771572,103.6370528,4.328867594,3.817742965,309.7661419,117.4093917,16.81891568,239.9005852,10.02052684,8.837367975,717.0512543,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,1.74,1.68,1.63,0.05,0.05,4.02,3.90,3.78,0.12,0.12,1.07,1.01,0.98,0.19,7.82,5.80,6.50,0.18,0.23,18.12,13.43,15.05,0.42,0.54,4.79,4.69,4.20,0.88,0.00,2.04,2.02,2.10,0.06,0.06,0.06,4.72,4.67,4.87,0.14,0.13,0.13,1.27,0.76,1.27,0.03,0.04,0.24,0.00,0.43,0.44,0.40,0.01,0.99,1.01,0.92,0.03,0.26,0.23,0.24,0.05,1.14,1.34,1.21,2.65,3.10,2.81,0.70,0.63,0.73,0.15,0.72,0.76,0.72,1.67,1.67,1.76,0.44,0.44,0.35,0.08,1.72,1.75,1.56,0.05,3.98,4.06,3.62,0.12,1.01,0.90,1.05,44.26,131.19,175.46
Burundi,AFR,118.62,37.36,560.38,130.27,185.38,"23,341.31",248.89,222.74,"23,901.68",716.36,"23,656.96","24,373.3146788000",0.0220000000,5.60%,13.78%,1.70%,92.70%,9.74%,5.40%,,6.64276,2.09200,31.38121,7.29521,10.38134,1307.11310,16.34594511,5.147822077,77.2201869,17.95142758,25.54550161,3216.431879,2.016553461,0.6350723898,9.526438152,2.214617336,3.151476976,396.8021912,109.961474,34.63012384,519.4710686,120.7617806,171.8481857,21637.39007,11.55366512,3.638591222,54.58088682,12.68845462,18.05610926,2273.443143,6.405522757,2.017288768,30.2604506,7.034666832,10.01057392,1260.43049,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.23,0.22,0.21,0.01,0.01,7.33,7.11,6.89,0.22,0.22,1.96,1.84,1.78,0.22,0.56,0.41,0.46,0.01,0.02,18.04,13.37,14.99,0.41,0.54,4.77,4.67,4.18,0.56,0.00,0.06,0.06,0.07,0.00,0.00,0.00,2.09,2.07,2.16,0.06,0.06,0.06,0.56,0.34,0.56,0.01,0.02,0.07,0.00,3.72,3.80,3.46,0.10,120.14,122.63,111.70,3.08,31.74,27.40,28.78,3.71,0.33,0.39,0.35,10.79,12.62,11.44,2.85,2.57,2.99,0.39,0.21,0.22,0.21,6.78,6.78,7.14,1.79,1.77,1.43,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,615.92,631.06
Cambodia,WPR,164.32,37.04,"1,654.65",166.04,291.95,"84,404.87",330.35,329.00,"86,059.52","1,856.01","84,862.86","86,718.8716487000",0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,97.11047,21.89355,977.89594,98.12827,172.54432,49883.28060,24.63089582,5.553033127,248.0314737,24.88904865,43.76377832,12652.29063,18.53479018,4.178666689,186.6440977,18.72905062,32.93231618,9520.869801,0.1314524127,0.02963593397,1.323717005,0.1328301462,0.2335625261,67.5238993,1.314524127,0.2963593397,13.23717005,1.328301462,2.335625261,675.238993,23.90790755,5.39003549,240.7510302,24.15848285,42.47918443,12280.90918,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,15.58,15.11,14.64,0.47,0.46,615.84,597.36,578.79,18.48,18.09,164.39,154.27,149.22,8.34,3.95,2.92,3.28,0.09,0.12,156.20,115.52,129.57,3.57,4.64,41.27,40.41,36.14,2.16,0.00,2.79,2.76,2.88,0.08,0.08,0.08,110.47,109.29,114.01,3.31,3.09,3.05,29.77,17.71,29.81,0.65,0.85,1.58,0.00,0.02,0.02,0.02,0.00,0.82,0.84,0.77,0.02,0.22,0.19,0.20,0.01,0.18,0.21,0.19,7.04,8.25,7.47,1.86,1.68,1.95,0.11,3.68,3.87,3.68,145.33,145.33,153.19,38.40,37.98,30.54,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.16,"3,842.14","3,919.30"
Cameroon,AFR,365.40,46.49,661.37,66.45,95.20,"8,473.03",431.85,141.69,"9,134.40","1,073.26","8,634.68","9,707.9420398000",0.0220000000,40.00%,20.00%,2.90%,40.00%,9.74%,5.40%,,146.15956,18.59502,264.54837,26.58082,38.08064,3389.21242,73.07977788,9.29750904,132.2741843,13.29040828,19.04031936,1694.606209,10.59656779,1.348138811,19.17975672,1.927109201,2.760846307,245.7179003,146.1595558,18.59501808,264.5483686,26.58081656,38.08063872,3389.212418,35.58985183,4.527886902,64.41752774,6.472428832,9.272635528,825.2732238,19.73154003,2.510327441,35.71402976,3.588410236,5.140886227,457.5436765,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,1.91,1.86,1.80,0.06,0.06,19.01,18.44,17.87,0.57,0.56,5.07,4.77,4.61,0.82,0.96,0.71,0.80,0.02,0.03,9.51,7.05,7.90,0.22,0.28,2.51,2.46,2.20,0.42,0.00,0.13,0.13,0.13,0.00,0.00,0.00,1.30,1.28,1.34,0.04,0.04,0.04,0.35,0.21,0.35,0.01,0.01,0.06,0.00,1.90,1.93,1.76,0.05,18.82,19.21,17.50,0.48,4.97,4.29,4.51,0.82,0.39,0.46,0.42,3.92,4.58,4.15,1.03,0.93,1.08,0.20,0.25,0.26,0.25,2.46,2.46,2.59,0.65,0.64,0.52,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,205.23,221.51
Canada,AMR,6.41,1.19,84.81,7.62,10.16,"52,772.98",14.03,11.34,"52,857.79",92.41,"52,790.75","52,883.1610767100",0.1110000000,64.10%,14.10%,20.20%,0.30%,0.11%,0.19%,1.30%,4.10867,0.76039,54.36405,4.88389,6.51136,33827.47790,0.9037797171,0.1672618555,11.95839392,1.07430298,1.432295208,7440.989678,1.294776616,0.2396233674,17.13188349,1.539072354,2.051940652,10660.14124,0.01922935568,0.003558762882,0.2544339132,0.02285751021,0.03047436612,158.3189293,0.007050763751,0.001304879723,0.09329243484,0.008381087077,0.01117393424,58.05027408,0.01217859193,0.002253883159,0.1611414784,0.01447642313,0.01930043188,100.2686552,0.08332720796,0.01542130582,1.102546957,0.09904921091,0.1320555865,686.0486937,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,2.05,1.98,1.92,0.06,0.06,986.37,956.78,926.42,29.59,28.96,263.35,246.82,238.59,0.78,0.45,0.33,0.37,0.01,0.01,216.97,159.66,179.43,4.94,6.44,57.32,56.11,50.07,0.18,0.00,0.61,0.60,0.63,0.02,0.02,0.02,291.95,288.76,301.51,8.73,8.15,8.05,78.65,46.43,78.81,1.72,2.26,0.24,0.00,0.01,0.01,0.01,0.00,4.57,4.67,4.24,0.12,1.21,1.04,1.09,0.00,0.00,0.00,0.00,1.43,1.67,1.51,0.38,0.34,0.40,0.00,0.01,0.01,0.01,2.80,2.80,2.95,0.74,0.73,0.59,0.00,0.04,0.04,0.04,0.00,19.79,20.22,17.97,0.60,5.01,4.45,5.23,9.31,"5,630.57","5,639.88"
Cape Verde,AFR,0.51,0.15,7.58,0.55,1.07,222.04,1.06,1.21,229.62,8.24,223.66,231.8978179900,0.0220000000,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,0.22668,0.06533,3.36357,0.24486,0.47281,98.54300,0.07038494796,0.02028506672,1.044389631,0.07602909513,0.1468064335,30.59762414,0.01481250719,0.00426899082,0.2197917221,0.01600031755,0.03089540329,6.439267781,0.1491977017,0.04299904202,2.213833173,0.1611618192,0.3111912862,64.85896961,0.04974959311,0.01433792089,0.7381970253,0.05373899757,0.1037659407,21.62705799,0.02758190994,0.00794915532,0.4092673446,0.02979369475,0.05752937164,11.9903607,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.02,0.02,0.02,0.00,0.00,0.55,0.54,0.52,0.02,0.02,0.15,0.14,0.13,0.01,0.01,0.01,0.01,0.00,0.00,0.17,0.13,0.14,0.00,0.01,0.05,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.04,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.36,0.37,0.33,0.01,0.10,0.08,0.09,0.01,0.00,0.01,0.00,0.10,0.12,0.11,0.03,0.02,0.03,0.00,0.00,0.00,0.00,0.06,0.06,0.07,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,4.79,4.95
Cayman Islands,AMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Central African Republic,AFR,109.73,13.67,190.57,68.37,99.19,"11,944.41",178.10,112.86,"12,134.98",313.97,"12,111.96","12,425.9349966000",0.0220000000,44.38%,8.60%,8.60%,82.80%,9.74%,5.40%,,48.69923,6.06630,84.57551,30.34210,44.01879,5300.92802,9.436985224,1.175533481,16.38912546,5.879722201,8.530004204,1027.219039,9.436985224,1.175533481,16.38912546,5.879722201,8.530004204,1027.219039,90.85841587,11.317927,157.7929754,56.6094184,82.12608699,9889.969354,10.68793443,1.331360012,18.56163744,6.659127237,9.660725692,1163.385284,5.925548861,0.7381256738,10.29084622,3.691918591,5.356049152,644.9980013,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.61,0.59,0.58,0.02,0.02,29.74,28.85,27.96,0.89,0.87,7.94,7.45,7.21,0.95,0.12,0.09,0.10,0.00,0.00,5.76,4.27,4.79,0.13,0.17,1.52,1.49,1.33,0.19,0.00,0.11,0.11,0.12,0.00,0.00,0.00,5.42,5.36,5.59,0.16,0.15,0.15,1.46,0.87,1.46,0.03,0.04,0.18,0.00,1.13,1.15,1.05,0.03,54.91,56.05,51.05,1.41,14.51,12.53,13.15,1.77,0.11,0.13,0.12,5.52,6.46,5.86,1.46,1.32,1.53,0.21,0.07,0.08,0.07,3.47,3.47,3.66,0.92,0.91,0.73,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,393.40,399.83
Chad,AFR,967.13,66.54,764.02,69.99,76.99,"5,233.70","1,037.12",143.53,"5,997.72","1,797.69","5,380.68","7,178.3699094000",0.0220000000,7.70%,7.70%,2.90%,84.60%,9.74%,5.40%,,74.46921,5.12369,58.82950,5.38925,5.92821,402.99462,74.46920811,5.123690372,58.82949771,5.389254363,5.928211674,402.9946208,28.04684461,1.929701569,22.15656407,2.029719176,2.232703098,151.7771948,818.1941566,56.29405266,646.3604554,59.21180767,65.13333865,4427.707132,94.19871259,6.481135613,74.41549451,6.817056817,7.498802819,509.7620268,52.22515893,3.593237404,41.25705034,3.779477086,4.157447148,282.6196042,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.43,0.41,0.40,0.01,0.01,2.26,2.19,2.13,0.07,0.07,0.60,0.57,0.55,0.13,0.43,0.32,0.35,0.01,0.01,2.26,1.68,1.88,0.05,0.07,0.60,0.59,0.52,0.13,0.00,0.15,0.15,0.16,0.00,0.00,0.00,0.80,0.79,0.83,0.02,0.02,0.02,0.22,0.13,0.22,0.00,0.01,0.05,0.00,4.63,4.73,4.31,0.12,24.58,25.09,22.86,0.63,6.49,5.61,5.89,1.41,0.46,0.53,0.48,2.42,2.83,2.57,0.64,0.58,0.67,0.16,0.29,0.30,0.29,1.52,1.52,1.60,0.40,0.40,0.32,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.98,127.71,146.69
Chile,AMR,6.57,1.98,42.72,13.40,20.98,"50,934.83",19.98,22.96,"50,977.56",51.28,"50,969.21","51,020.4946011500",0.1110000000,80.60%,2.00%,16.50%,0.60%,0.30%,0.10%,,5.29864,1.59813,34.43531,10.80230,16.90911,41053.47517,0.1314798832,0.0396557082,0.8544741814,0.2680471382,0.419580834,1018.696654,1.084709036,0.3271595927,7.049411997,2.21138889,3.461541881,8404.247398,0.03944396496,0.01189671246,0.2563422544,0.08041414146,0.1258742502,305.6089963,0.01972198248,0.00594835623,0.1281711272,0.04020707073,0.0629371251,152.8044981,0.00657399416,0.00198278541,0.04272370907,0.01340235691,0.0209790417,50.93483271,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,1.30,1.26,1.22,0.04,0.04,"1,197.07","1,161.16","1,124.32",35.91,35.15,319.61,299.55,289.55,2.02,0.03,0.02,0.03,0.00,0.00,29.70,21.86,24.56,0.68,0.88,7.85,7.68,6.86,0.05,0.00,0.25,0.25,0.26,0.01,0.01,0.01,230.16,227.65,237.71,6.89,6.42,6.34,62.00,36.61,62.14,1.35,1.78,0.41,0.00,0.01,0.01,0.01,0.00,8.82,9.01,8.19,0.23,2.33,2.00,2.11,0.02,0.00,0.00,0.00,3.75,4.41,3.99,0.99,0.89,1.04,0.01,0.00,0.00,0.00,1.42,1.42,1.50,0.38,0.37,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,"5,497.08","5,501.83"
China,WPR,638.01,60.33,"2,882.34",379.44,573.49,"1,316,722.32","1,017.45",633.82,"1,319,604.66","3,580.67","1,317,675.25","1,321,255.9237560000",0.0480000000,58.20%,15.40%,8.70%,0.08%,0.80%,6.30%,11.40%,371.32034,35.11001,1677.52058,220.83411,333.77060,766332.39199,98.25314835,9.290276596,443.8800172,58.43376782,88.31730637,202775.2377,55.50664874,5.248403012,250.7633863,33.01128442,49.89354321,114554.8421,0.5104059654,0.04826117712,2.305870219,0.3035520406,0.4587912019,1053.377858,5.104059654,0.4826117712,23.05870219,3.035520406,4.587912019,10533.77858,40.19446978,3.800567698,181.5872797,23.9047232,36.12980715,82953.50635,72.73285008,6.87721774,328.5865062,43.25616579,65.37774627,150106.3448,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,26.72,25.92,25.12,0.80,0.79,"9,460.82","9,176.99","8,891.73",283.82,277.94,"2,525.40","2,370.04","2,292.47",16.14,7.07,5.23,5.87,0.16,0.21,"2,503.38","1,851.45","2,076.65",57.26,74.32,661.38,647.67,579.26,4.36,0.00,3.75,3.71,3.87,0.11,0.10,0.10,"1,329.18","1,314.97","1,371.82",39.79,37.16,36.72,358.15,213.11,358.67,7.86,10.28,2.39,0.00,0.04,0.04,0.03,0.00,12.87,13.14,11.96,0.33,3.40,2.93,3.08,0.02,0.31,0.36,0.33,109.87,128.70,116.59,29.03,26.20,30.45,0.22,2.77,2.92,2.77,981.67,981.67,"1,034.73",259.35,256.55,206.29,1.75,5.18,5.29,4.71,0.16,"1,833.94","1,872.36","1,667.26",55.59,464.23,413.64,484.52,134.46,"59,833.53","59,967.99"
"China, Hong Kong SAR",WPR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
